Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
477,16-Sep-17,Ashton Morey,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",12,53,41,3,459,Pending,Mahesh
502,22-Sep-17,Ngoc Orozco,Molfetta,Italy,Apulia,South,Home Office,Immediate,Furniture,Furnishings,"Tenex Frame, Erganomic",104,326,222,3,384,Completed,Suresh
509,24-Sep-17,Isabella Falkiner,Mannheim,Germany,Baden-Württemberg,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",16,57,41,3,164,Pending,Suresh
616,14-Nov-17,Louise Winter,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",14,70,56,3,252,Completed,Kiran
728,23-Dec-17,Taj Knetes,Bry-sur-Marne,France,Ile-de-France,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Durable",18,67,49,3,610,Pending,Kumar
762,05-Jan-18,Natasha Heane,Rouen,France,Normandy,Central,Home Office,Immediate,Furniture,Furnishings,"Tenex Frame, Erganomic",393,434,41,4,606,Pending,Mahesh
779,16-Jan-18,Oscar Noble,Rome,Italy,Lazio,South,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",44,303,259,6,265,Pending,Arjun
786,18-Jan-18,Leslie Wilson,Valladolid,Spain,Castile and León,South,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",28,201,173,4,253,Pending,Nikil
787,18-Jan-18,Adam Peacock,Dijon,France,Bourgogne-Franche-Comté,Central,Corporate,Immediate,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",28,53,25,1,566,Completed,Ramesh
818,06-Feb-18,Isabelle Norton,Vigo,Spain,Galicia,South,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",30,44,14,2,451,Pending,Kumar
833,15-Feb-18,Faith Greenwood,Randers,Denmark,Central Jutland,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",10,17,7,1,605,Pending,Kiran
966,26-Apr-18,Kieran Herbert,Leeuwarden,Netherlands,Friesland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Clock, Erganomic",12,88,76,2,166,Completed,Kumar
988,12-May-18,Nate Dacey,Las Rozas de Madrid,Spain,Madrid,South,Consumer,Priority,Furniture,Furnishings,"Advantus Frame, Durable",75,108,33,1,269,Completed,Arjun
994,15-May-18,Millie Franklin,Milan,Italy,Lombardy,South,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Light Bulb, Black",30,80,50,4,468,Pending,Suresh
1074,18-Jun-18,Libby McDonald,Bradford,United Kingdom,England,North,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",16,53,37,3,138,Completed,Nikil
1106,25-Jun-18,Faith Chambers,Edinburgh,United Kingdom,Scotland,North,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",134,158,24,5,466,Completed,Ramesh
1141,06-Jul-18,Gregory Rodriguez,Oslo,Norway,Oslo,North,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",8,353,345,7,65,Pending,Arjun
1164,20-Jul-18,Toby Starling,Hanover,Germany,Lower Saxony,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",64,142,78,5,279,Completed,Kumar
1175,26-Jul-18,Will Poynton,Eastbourne,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",3,53,50,3,498,Pending,Kiran
1249,15-Aug-18,Vaughn Gibbs,Amsterdam,Netherlands,North Holland,Central,Home Office,Priority,Furniture,Furnishings,"Eldon Photo Frame, Durable",197,265,68,6,459,Completed,Mahesh
1280,24-Aug-18,Archie Whittaker,Tulle,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Black",77,104,27,2,550,Completed,Nikil
1325,04-Sep-18,Ewan Walton,Vienna,Austria,Vienna,Central,Consumer,Immediate,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",144,206,62,4,247,Pending,Nikil
1352,12-Sep-18,James Fleming,Utrecht,Netherlands,Utrecht,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",44,170,126,5,113,Pending,Nikil
1360,13-Sep-18,Spencer Oliver,Coventry,United Kingdom,England,North,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Erganomic",182,275,93,9,356,Completed,Kiran
1371,19-Sep-18,Paige Hopley,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Light Bulb, Durable",27,51,24,3,326,Completed,Kumar
1382,21-Sep-18,Isabelle Torpy,Bergheim,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Door Stop, Durable",21,123,102,3,311,Pending,Mahesh
1390,24-Sep-18,John Harris,Milan,Italy,Lombardy,South,Corporate,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",159,219,60,5,648,Completed,Kiran
1519,10-Nov-18,Bonnie Wilson,Saint-Denis,France,Ile-de-France,Central,Corporate,Priority,Furniture,Furnishings,"Advantus Clock, Duo Pack",31,103,72,2,574,Completed,Nikil
1601,03-Dec-18,Archer Hort,Naples,Italy,Campania,South,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",73,76,3,3,261,Completed,Suresh
1622,12-Dec-18,Angus De Groot,Paris,France,Ile-de-France,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Clock, Black",83,201,118,4,561,Pending,Kiran
1647,18-Dec-18,Angelina Hurst,Jerez de la Frontera,Spain,Andalusía,South,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",99,151,52,3,230,Pending,Nikil
1743,18-Jan-19,Angus De Groot,Vienna,Austria,Vienna,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",54,146,92,3,496,Pending,Arjun
1746,19-Jan-19,Angus Blacklock,Berlin,Germany,Berlin,Central,Home Office,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Erganomic",9,39,30,1,156,Completed,Arjun
1797,12-Feb-19,Lisa Boyette,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Frame, Durable",372,535,163,5,325,Pending,Kumar
1829,23-Feb-19,Mason Porter,Florence,Italy,Tuscany,South,Corporate,Priority,Furniture,Furnishings,"Tenex Clock, Duo Pack",15,101,86,2,573,Pending,Kiran
1836,26-Feb-19,Maddison Newman,Madrid,Spain,Madrid,South,Corporate,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",311,439,128,9,578,Completed,Arjun
1916,05-Apr-19,Kyle Nash,Clamart,France,Ile-de-France,Central,Consumer,Priority,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",13,38,25,2,480,Completed,Nikil
1919,06-Apr-19,Robert Duffy,Grenoble,France,Auvergne-Rhône-Alpes,Central,Home Office,Immediate,Furniture,Furnishings,"Deflect-O Photo Frame, Black",160,260,100,5,525,Pending,Kumar
1964,02-May-19,Amelie North,London,United Kingdom,England,North,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",86,93,7,7,445,Pending,Nikil
1976,09-May-19,Spencer Hull,Offenburg,Germany,Baden-Württemberg,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Duo Pack",181,222,41,2,117,Pending,Ramesh
2034,03-Jun-19,Lori Miller,Cartagena,Spain,Murcia,South,Consumer,Priority,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",96,116,20,2,293,Completed,Mahesh
2040,04-Jun-19,Georgia Bermingham,Dorsten,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Durable",57,123,66,3,138,Completed,Mahesh
2078,12-Jun-19,Mark Harris,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Black",11,50,39,2,231,Pending,Kumar
2080,12-Jun-19,Ruby Nicholls,Huddinge,Sweden,Stockholm,North,Corporate,Priority,Furniture,Furnishings,"Advantus Light Bulb, Black",19,72,53,9,494,Completed,Mahesh
2087,13-Jun-19,Thomas Shepherd,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",54,101,47,2,109,Completed,Ramesh
2106,18-Jun-19,Jessie White,Bremen,Germany,Bremen,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",226,264,38,6,93,Pending,Suresh
2111,19-Jun-19,Maya Pamphlett,Tivoli,Italy,Lazio,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",85,159,74,3,302,Pending,Kiran
2131,26-Jun-19,Dominic Elliott,Reading,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",66,99,33,3,292,Completed,Mahesh
2132,26-Jun-19,Georgia Blackburn,Leipzig,Germany,Saxony,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Door Stop, Erganomic",78,98,20,2,168,Pending,Kiran
2161,08-Jul-19,Angie Massengill,Bologna,Italy,Emilia-Romagna,South,Consumer,Priority,Furniture,Furnishings,"Eldon Door Stop, Durable",138,189,51,4,306,Pending,Kumar
2178,15-Jul-19,Rory Jess,Elx,Spain,Valenciana,South,Home Office,Immediate,Furniture,Furnishings,"Advantus Clock, Black",58,154,96,3,225,Completed,Arjun
2217,04-Aug-19,Robert Duffy,Bourg-en-Bresse,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",0,45,45,2,399,Completed,Kumar
2227,06-Aug-19,Eva Arnold,Sheffield,United Kingdom,England,North,Consumer,Priority,Furniture,Furnishings,"Eldon Light Bulb, Durable",14,22,8,5,397,Completed,Arjun
2254,10-Aug-19,Skye McCaffrey,Vlaardingen,Netherlands,South Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",26,84,58,6,141,Pending,Arjun
2292,16-Aug-19,Xavier Synan,Offenbach,Germany,Hesse,Central,Consumer,Priority,Furniture,Furnishings,"Advantus Frame, Durable",310,433,123,4,489,Pending,Suresh
2357,02-Sep-19,Dominic Scott,Alicante,Spain,Valenciana,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",100,103,3,2,612,Pending,Kumar
2382,07-Sep-19,Gilbert Montgomery,Frederiksberg,Denmark,Hovedstaden,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",27,36,9,2,471,Pending,Arjun
2405,12-Sep-19,Lauren Knight,London,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",15,73,58,3,416,Pending,Arjun
2489,04-Oct-19,Sophia Owen,Velbert,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",20,95,75,4,640,Completed,Kiran
2572,07-Nov-19,Tyson Jonathan,Edinburgh,United Kingdom,Scotland,North,Consumer,Priority,Furniture,Furnishings,"Deflect-O Clock, Black",11,70,59,2,434,Completed,Mahesh
2604,16-Nov-19,Jasmine Slater,Dreux,France,Centre-Val de Loire,Central,Corporate,Priority,Furniture,Furnishings,"Eldon Clock, Black",257,339,82,6,485,Pending,Arjun
2622,20-Nov-19,Gail Thompson,Carlisle,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",9,11,2,1,241,Pending,Ramesh
2633,22-Nov-19,Donald Molina,Cologne,Germany,North Rhine-Westphalia,Central,Home Office,Priority,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",14,52,38,1,313,Completed,Kumar
2646,25-Nov-19,John Town,Stockholm,Sweden,Stockholm,North,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",11,27,16,3,544,Completed,Kumar
2665,30-Nov-19,Josh Wilkinson,Madrid,Spain,Madrid,South,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Clock, Duo Pack",58,201,143,4,160,Pending,Kiran
2733,17-Dec-19,Skye McCaffrey,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",91,204,113,9,211,Completed,Mahesh
2759,23-Dec-19,Joseph Wright,Denain,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",8,132,124,3,556,Pending,Ramesh
2768,25-Dec-19,Indiana Wekey,Madrid,Spain,Madrid,South,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",4,17,13,1,332,Pending,Kiran
2821,14-Jan-20,Alana Zahel,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",5,32,27,1,223,Pending,Kumar
2857,23-Jan-20,Oscar Serena,Chieti,Italy,Abruzzi,South,Consumer,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",41,191,150,8,424,Completed,Ramesh
2980,14-Mar-20,Luther King,Brandenburg,Germany,Brandenburg,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Durable",44,211,167,8,593,Completed,Kumar
3071,18-Apr-20,Liam Newton,Ermont,France,Ile-de-France,Central,Corporate,Priority,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",50,95,45,4,259,Pending,Arjun
3098,29-Apr-20,Jade Howe,Elx,Spain,Valenciana,South,Corporate,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",84,94,10,2,309,Pending,Ramesh
3104,01-May-20,Rory Jess,Les Lilas,France,Ile-de-France,Central,Home Office,Economy Plus,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",6,71,65,3,597,Pending,Kumar
3173,29-May-20,Rhonda Ford,Purmerend,Netherlands,North Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Black",138,190,52,9,513,Completed,Nikil
3257,18-Jun-20,Timothy Pownall,York,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Black",17,35,18,2,145,Pending,Kiran
3263,20-Jun-20,Anna Moreton,Stockholm,Sweden,Stockholm,North,Corporate,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",88,89,1,2,526,Completed,Kiran
3280,24-Jun-20,Janet Broussard,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",15,30,15,2,241,Completed,Mahesh
3306,30-Jun-20,Michael Wilson,Stoke-on-Trent,United Kingdom,England,North,Home Office,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",16,134,118,8,218,Completed,Kiran
3316,03-Jul-20,Steven Cordoba,Blackpool,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",19,22,3,1,607,Pending,Nikil
3325,07-Jul-20,Lily Skurrie,Munich,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",2,51,49,2,247,Pending,Ramesh
3361,26-Jul-20,Rory Jess,Vienna,Austria,Vienna,Central,Home Office,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Durable",86,165,79,3,635,Pending,Suresh
3380,31-Jul-20,Leah Barrett,Northampton,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Black",58,61,3,2,628,Pending,Ramesh
3383,01-Aug-20,Kiera Chandler,West Bromwich,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",62,149,87,4,178,Completed,Ramesh
3462,13-Aug-20,Lily Skurrie,Doncaster,United Kingdom,England,North,Corporate,Immediate,Furniture,Furnishings,"Tenex Door Stop, Erganomic",105,119,14,4,581,Completed,Ramesh
3503,20-Aug-20,Koby Phillip,Milan,Italy,Lombardy,South,Consumer,Immediate,Furniture,Furnishings,"Eldon Frame, Erganomic",53,689,636,6,352,Pending,Nikil
3513,21-Aug-20,Tina Brantley,London,United Kingdom,England,North,Home Office,Immediate,Furniture,Furnishings,"Deflect-O Door Stop, Black",112,132,20,5,645,Completed,Mahesh
3526,23-Aug-20,Isabelle Gould,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",257,264,7,3,503,Completed,Ramesh
3624,09-Sep-20,Nicholas Carey,Vitrolles,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",104,109,5,1,300,Completed,Kiran
3653,15-Sep-20,Michael Myers,Eindhoven,Netherlands,North Brabant,Central,Home Office,Priority,Furniture,Furnishings,"Deflect-O Light Bulb, Black",24,46,22,3,154,Completed,Suresh
3699,23-Sep-20,Jason Roger,Rambouillet,France,Ile-de-France,Central,Corporate,Priority,Furniture,Furnishings,"Deflect-O Frame, Durable",156,749,593,7,502,Pending,Suresh
3730,29-Sep-20,Georgina Fuller,Pulheim,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Black",95,135,40,3,406,Completed,Kumar
3734,30-Sep-20,Lisa Boyette,Darmstadt,Germany,Hesse,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Frame, Erganomic",35,217,182,2,537,Pending,Kiran
3750,07-Oct-20,Robert Quick,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",38,103,65,2,541,Pending,Kiran
3826,05-Nov-20,Kiera Chandler,Berlin,Germany,Berlin,Central,Consumer,Immediate,Furniture,Furnishings,"Eldon Light Bulb, Durable",99,120,21,6,593,Completed,Kiran
3833,06-Nov-20,Evie Rees,Luton,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",392,539,147,7,509,Completed,Arjun
3844,08-Nov-20,Nicole Howard,Glasgow,United Kingdom,Scotland,North,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Light Bulb, Durable",13,31,18,2,539,Completed,Kiran
3883,15-Nov-20,Lamar Lockhart,Le Pré-Saint-Gervais,France,Ile-de-France,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",25,53,28,3,282,Completed,Mahesh
3913,20-Nov-20,Isabelle Torpy,Bilbao,Spain,Basque Country,South,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",40,103,63,2,640,Completed,Kiran
3954,29-Nov-20,Joel McKean,Girona,Spain,Catalonia,South,Home Office,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",42,103,61,2,163,Completed,Mahesh
3982,05-Dec-20,Molly Bidmead,Guildford,United Kingdom,England,North,Home Office,Economy Plus,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",64,70,6,2,597,Completed,Nikil
4020,15-Dec-20,Jessica Williams,Rennes,France,Brittany,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",607,667,60,6,475,Pending,Nikil
66,22-Feb-17,Darcy Farnell,Grosseto,Italy,Tuscany,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",37,103,66,2,166,Pending,Mahesh
98,21-Mar-17,Gabriel Sanders,Stavanger,Norway,Rogaland,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",129,132,3,3,284,Pending,Kumar
119,31-Mar-17,Angus De Groot,Gothenburg,Sweden,Västra Götaland,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",5,40,35,2,424,Pending,Arjun
181,10-May-17,Denise Harris,Dudley,United Kingdom,England,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",52,92,40,3,628,Completed,Kiran
303,28-Jun-17,Sam French,London,United Kingdom,England,North,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Durable",1,19,18,2,511,Completed,Ramesh
322,14-Jul-17,Kristina Moore,Ponferrada,Spain,Castile and León,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",324,351,27,8,351,Pending,Kumar
372,09-Aug-17,Alana Tyson,Valencia,Spain,Valenciana,South,Home Office,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",36,53,17,2,465,Pending,Suresh
471,15-Sep-17,Tyson Jonathan,Madrid,Spain,Madrid,South,Consumer,Economy,Furniture,Furnishings,"Tenex Frame, Durable",380,749,369,7,330,Completed,Ramesh
480,17-Sep-17,Maya O'Sullivan,Vignola,Italy,Emilia-Romagna,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",16,117,101,5,207,Completed,Mahesh
486,19-Sep-17,Hershel Snyder,Murcia,Spain,Murcia,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Black",291,311,20,6,361,Pending,Kumar
559,21-Oct-17,Edward Martinez,Helsinki,Finland,Uusimaa,North,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",147,293,146,6,268,Completed,Ramesh
623,17-Nov-17,Alexis O'Flaherty,Madrid,Spain,Madrid,South,Home Office,Economy,Furniture,Furnishings,"Advantus Clock, Black",14,103,89,2,484,Completed,Arjun
